360	340.7	341.2	330.1	330.1	325	320	328.4	215	208.18	295	312	315	347	181.29	171.04	276	175	173	230	198.22	280.1	170.65	177	167.2	280.01	182.33	163.09	165.14	260	259.86	285	195.38	185.7	257	240	258.1	206	164.1	195	249.2	210	230	253.9	195.72	270.1	264.1	281.3	264.8	250	270	240	258.9	261.3	245	239	251.1	266	260	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	173.73	230	231.8	228	260.19	245.5	230	215.1	153.8	155	150	130	175.94	130	118	122.3	160	180	172.3	177	170	118.06	130.1	124.2	126	189	188	130.32	134.83	138.64	160	208	171.96	126	123.18	201	204	126	124	120.03	124.97	153.5	205.1	212	152.19	158.63	115.56	118	116.65	185.5	201	116.14	111.8	111.33	106.19	185.1	187	98.31	96.92	98.33	181.1	195	105	113.23	178	186	105.39	111.96	135.13	137.15	135.11	194	192	135.98	145.57	190	185.1	190.01	192	201.3	191	200	180	175	168.04	171.2	154.3	199	196	201	206	130.49	200	205.7	215	232.44	245	225.09	270	278.3	290	215	269.6	269.8	210.1	165	250	270.8	205	175.5	199	205.1	160.51	178.02	173.84	190	235	149.66	158.12	132.44	181.47	169.49	215	179	141.06	165	142.35	170	250	153.57	134.23	225	144.22	149.99	126.23	217	214	213	141.62	135.14	115.5	135	128.91	200	115	116.95	175	199	204	210	210	215	160.1	203	216.7
360	340.7	341.2	330.1	330.2	325	320	328.4	215	208.18	295	312	315	347	181.29	171.04	276	175	173	230	198.22	280.1	170.65	178.48	167.2	280.01	182.33	165	165.14	260	259.86	285	195.38	186.99	257	240	258.1	206	168	195	250	210	230	253.9	195.72	270.1	264.1	281.3	264.8	250	270	240	258.9	261.3	245	239	251.1	266	260	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	175	230.1	231.8	228	260.19	245.5	230	215.1	156	155	150	130	175.94	130.7	119	122.3	160	180	172.3	177	170	118.06	130.1	124.2	126	189	188	130.32	134.83	138.64	160	208	171.96	127.78	123.18	204	204	126.07	124.32	120.03	124.97	153.5	205.1	212	152.19	159.15	115.56	118	116.65	185.5	201	116.14	111.8	111.33	106.19	185.1	187	98.76	96.92	98.33	181.1	195	105	113.23	178	186	107.69	111.96	135.13	137.15	136.11	194	192	137.2	145.57	190	185.1	190.01	192	201.3	191	200	180.1	175	168.3	173.5	155	199	196	201	206	130.49	200	205.7	215	232.44	245	225.09	270	278.3	290	220	269.6	269.8	210.1	171	250	270.8	205.1	175.5	200	205.1	162.6	178.02	175	190	235	149.66	159.55	132.44	181.47	169.49	215	179	141.06	165	143.59	170	250	153.57	135	225	146.22	149.99	126.28	217	214	213	145	135.14	115.5	135	128.91	200	115	116.95	175	199	204	210	210	215	160.1	203	216.7
360	341	341.2	330.1	331.2	325	320	328.4	216.62	208.18	310	312	318.8	347	181.29	171.59	276	176	173	230	198.22	280.1	170.99	178.48	167.2	280.01	182.33	165	165.14	260	259.86	285	199.25	189.07	257	240	258.1	206	170.2	195	250	210	230	253.9	195.72	270.1	264.1	281.3	264.8	250	270	245	258.9	261.3	245	239	251.1	266	260	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	179.99	230.1	231.8	228	260.19	245.5	230	215.1	156	155	150	130.25	179	131.55	119	125	160	180	172.3	177	170	120	130.1	125	126	189	190.1	130.32	134.83	138.64	160	208	171.96	127.78	123.37	204	204	126.07	125	122.98	128	153.5	205.1	212	152.19	161.64	115.56	119.2	116.65	190	201	118	111.8	111.33	106.67	185.1	187	98.76	96.93	98.37	181.1	195	105	113.23	178	186	108	112.06	135.4	137.15	136.11	194	192	137.5	145.57	190	185.1	194.2	192	201.3	191	200	180.1	175	168.8	174	155	199	196	201	206	130.49	200	205.7	215	232.44	245	225.09	270	278.3	290	220	269.6	269.8	210.1	173.22	250	270.8	205.1	176.86	200	205.1	163.4	179.83	175	190	235	150	159.55	133	181.47	169.49	215	179	141.06	165	143.59	170	250	153.57	135	225	150	149.99	126.28	217	214	213	145.12	135.14	115.5	135.04	128.91	200	116.22	116.95	175	199	204	210	210	215	163	203	216.7
360	341.1	341.2	330.1	331.2	325	320	328.4	216.62	208.18	310	312	320	347	181.29	171.59	276	176	173	230	199.03	280.1	170.99	178.48	167.2	280.01	182.33	170	165.38	260	259.86	285	199.25	189.99	257	240	259.1	206	172	202.77	250	210	230	253.9	195.72	270.1	264.1	281.3	264.8	250	270	245	258.9	261.3	245	239	251.1	266	261	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	179.99	230.1	231.8	228	260.19	245.5	230	215.1	156	155	150	130.25	180	131.55	119	125	160	180	172.3	177	170	120	130.1	125	126	189	190.1	132.09	134.99	138.64	160	208	171.96	127.99	123.37	204	204	126.07	127	122.98	129.79	153.5	205.1	212	153.9	164.5	115.56	119.41	116.65	190	201	119.16	111.8	111.33	106.67	185.1	187	98.76	96.93	98.37	181.1	195	105	113.23	178	186	108	112.06	139.18	137.15	140	194	192	137.5	150	190.1	186.2	195	192	201.3	191	203.8	180.1	175.1	168.89	175	155.5	199	196	201	206	130.49	200	205.7	215	232.44	245	225.09	270	278.3	290	220.1	269.6	269.8	210.1	173.22	250	270.8	205.1	177	200	205.1	163.4	179.83	175	200	235	150.9	160	133.17	181.47	169.49	220	179	142.87	165	144.9	170.1	250	153.57	135.31	225	150.63	150	126.28	217	214	213	145.12	135.14	115.5	135.04	130	200	116.22	116.99	175	199	204	210	210	215	163	203	216.7
360	342	344.4	330.1	335.2	325	320	329.4	216.62	208.18	310	312	320	347	181.63	171.59	276	177.3	173.75	230	199.03	280.1	171.87	178.48	167.29	281	182.41	171.22	165.38	260	259.86	285	200	190	257	240	259.1	206	172	205.98	250	210	230	253.9	195.72	270.1	264.1	281.3	264.8	250	270	245	258.9	261.3	245	239	255	266	261	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	179.99	230.1	231.8	228	260.19	245.5	230	215.1	156	155	155.31	130.25	180	131.55	119	130	160	180	172.3	177	170	120	130.2	125.43	126	189	190.1	132.09	134.99	138.64	160	208	172.12	127.99	123.37	204	204	126.07	127	122.98	129.79	153.5	206	212	155	164.5	115.56	120	119.21	190	201	119.16	112.9	111.33	106.67	185.1	187	98.76	96.93	98.37	181.1	195	105.44	113.23	178	186	108	112.06	139.18	137.15	140	194	195	140.1	150	190.1	190	195	192	201.3	191	212.7	180.1	177.78	170	175	155.9	199	196	201	206	130.49	200	205.7	215	232.44	245	230.01	270	278.3	290	220.1	269.6	269.8	210.1	175	250	270.8	205.1	177.6	200	205.1	163.46	179.83	175.86	200	235	150.9	160	133.17	184	170	220	180	143.32	165	145	170.2	250	153.6	135.31	225	150.63	150	126.28	217	214	213	147.64	135.41	115.5	135.04	130.2	200	116.22	117.06	175.1	199	204	210	210	215	163	205	216.7
360	342	345.4	330.1	335.2	325	320.2	329.4	216.62	208.18	310	312	320	347	181.63	171.77	276	177.3	173.75	230	199.03	280.1	171.87	178.48	167.29	281	182.51	171.98	165.38	260	259.86	290	200.7	190	257	240	259.1	206	180.03	205.98	250	210	230	253.9	199.6	271.3	264.1	281.3	264.8	250.01	270	245	258.9	263.62	250	240	255	266	261.1	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	179.99	230.1	231.8	228	260.19	245.5	230	215.1	156	156.93	156.93	130.25	180	131.55	119	132.93	160	180	173.3	177	170	120	133.5	125.43	126	189	190.1	132.09	134.99	138.64	167	208	172.12	127.99	123.37	204	204	126.2	130	122.98	129.79	154.44	206	212	157.56	165	115.56	120.01	119.21	190	201	119.16	112.9	111.33	106.99	185.1	190	98.76	98.34	98.37	181.1	197	105.44	113.23	178	186	111.1	112.06	139.18	137.15	140.4	194	195.01	140.1	150.1	190.1	190	195	192	201.9	191	212.7	180.1	177.78	170	175	155.9	199	196	201	206	130.49	200	205.7	215	232.44	245	230.01	270.01	278.3	290	220.1	269.6	269.8	215	175.01	250	270.8	205.1	180	200	205.1	163.46	179.83	180	200	235	155	160	135	185	170	220	180	143.32	165	146.7	170.2	250	153.6	135.31	225	150.63	150	126.28	217	214	213	147.64	135.74	115.51	139.11	130.2	200	116.33	117.06	175.1	199	204	210	210	215	163	205	216.7
360	342	345.4	330.1	335.2	325	324.2	329.4	233.21	208.18	310	320	320	347	181.63	171.77	276	177.3	173.75	232	200	280.1	171.87	178.48	167.29	281	182.51	172.61	165.38	260	260	290	200.7	193.1	257	240	259.1	206	180.03	205.99	250	210	230	253.9	199.6	271.3	264.1	281.3	264.8	250.01	270	245	258.9	263.62	250	250	255	270.1	261.1	261	255.4	255.4	245	230	246.7	244.4	238.6	254.24	180	230.1	231.8	228	260.19	245.5	230	215.1	156.93	165	156.93	130.25	180	131.55	119	132.93	160	180	173.3	177	170	120	133.5	125.43	128	189	190.1	135	134.99	138.64	170	208	172.12	129	124	204	204	126.2	131.73	123.12	129.82	158.8	206	212	157.56	165	119.99	120.01	119.21	190	201	119.16	112.9	111.37	106.99	185.1	190	99.13	98.34	98.37	181.1	197	105.44	113.47	178	186	112.41	115.1	139.18	137.15	140.4	194	195.01	140.1	150.1	190.1	190.1	195	192	209.1	191	212.7	180.1	177.78	172.2	176.97	156.34	199	196	201	206	135	200	205.7	215	232.44	245	230.01	270.01	278.3	290	221.61	269.6	269.8	215	180	250	270.8	205.1	181.1	200	210	163.46	179.83	181.91	200	235	159.74	160	135	185	170	220	186.59	143.32	165	149.7	170.3	250	156.5	135.31	225	150.63	151	126.28	217	214	213	148.62	135.74	115.51	140	131.2	200	116.33	117.06	175.1	199	204	210	210	215	163	207	216.7
360	342	345.5	330.1	335.2	325	324.2	329.4	236.9	209	310	320	320	347	181.63	171.77	276	179.87	173.99	235	200	280.1	171.87	178.48	167.29	281	182.51	174.05	165.38	260	260	290	207.3	193.1	257	240	259.1	215.5	184.23	205.99	250	210	230	253.9	200	271.3	264.1	281.3	264.8	250.99	271	246	258.9	265	250	250	258	270.1	261.1	262	255.4	255.4	245	230	246.7	244.4	238.6	254.24	180	230.1	231.8	228	260.19	245.5	230	215.1	157.18	165	160	130.25	180	131.55	119	132.93	160	180	173.3	177	170	120	135	125.43	130.9	189	190.1	137	135	138.82	170	208	172.5	129.3	124	204	204	126.2	135	123.12	129.93	160	206	212	157.56	165	120	120.01	119.21	190	201	119.16	113.29	111.37	107	185.1	190	99.13	98.34	98.37	181.1	197	105.44	113.47	180	186	112.41	116.94	139.18	138.8	143.2	194	195.01	140.1	150.78	190.1	190.1	195	192	209.1	191	212.7	184.26	180	175	177.19	156.34	199	196	201	206	138	200	205.7	216	232.44	245	230.01	270.01	278.3	290	221.61	269.6	269.8	220	180	250	270.8	205.1	181.86	200	210	163.46	179.83	181.91	200	235	160	160	135.97	185	170	220	186.59	143.32	166.21	149.71	170.72	250	159.1	135.45	225	150.63	151.28	126.28	217	214	213	148.62	135.74	115.51	140	131.2	200	116.33	117.06	175.1	199	204	210	210	215	163	207	216.7
360	342	350	330.1	339.8	325	324.2	329.4	236.9	210	310	320	320	347	182.91	171.77	276	179.87	174.9	235	205	285.1	171.87	179.81	167.29	281	182.51	176.2	165.38	260	260	290	207.3	199	257	240	259.1	215.5	192	205.99	250	210	230	253.9	200	271.3	264.1	281.3	264.8	250.99	273.2	246	258.9	266	250	250	258	270.1	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	180	235	231.8	228	260.19	245.5	240	215.1	157.18	166.41	160	130.25	180	134.1	119	132.93	160	180	173.3	177	170	120	135	125.43	130.9	189	190.1	137.34	135	138.82	170	208	172.5	129.41	124.57	204	204	130.22	136.74	123.12	129.93	160	206	212	157.56	165	120	120.01	119.21	190	201	119.16	113.29	112	107	185.1	190	99.13	98.34	98.37	181.1	197	105.44	113.47	180	186	112.41	116.94	139.18	139.1	143.34	194	195.01	140.33	153	190.1	190.1	195	192	209.1	191	212.7	184.26	180	175.1	177.19	156.34	199	196	201	206	138.76	200	205.7	216	232.44	245	230.01	270.01	278.3	290	221.61	269.6	269.8	220	180	250	270.8	205.1	185.86	200	210	163.46	179.83	188.35	200	235	160	160	135.97	185	170	220	186.59	143.32	167.4	150	170.72	260	159.98	135.74	225	150.63	153	126.79	217	214	213	148.62	135.74	116	140	131.89	200	116.33	118.42	180	199	204	211	210	215	163	207	216.7
360	342	350	330.1	339.8	325	324.2	329.4	238.74	210	310	320	321.3	347	182.91	171.77	276	179.87	174.9	235	205.26	285.1	171.87	179.81	167.29	281	182.51	176.2	165.38	260	260	290	208.34	199	257	240	259.1	215.5	193.19	205.99	250	210	230	253.9	200	271.3	264.1	281.3	264.8	250.99	273.2	246	258.9	267	250	250	258	270.1	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	180	235	231.8	228	260.19	245.5	240	215.1	157.18	170	161.18	130.61	180	134.1	120	132.93	160	180	173.3	177	170	121	135	125.43	131.24	189	195.1	137.72	135	138.82	170	208	172.5	129.41	124.57	204	204	130.22	139.64	126.82	129.93	160	206	212	157.71	165	122.57	120.01	119.21	190	201	119.16	113.29	112.29	107	185.1	190	99.13	98.34	98.37	181.1	197	105.44	113.47	180	186	112.41	120	139.18	139.1	143.34	194	195.01	140.33	153	190.1	190.1	195	192	209.1	191	212.7	184.26	180	175.1	177.19	156.34	199	196	201	206	138.76	200	205.7	216	232.44	245	230.01	270.01	278.3	290	222	269.6	269.8	220	181.6	250	270.8	205.1	187	200	210	163.46	179.83	189.66	200	235	160	160	135.97	185	170	220	186.59	143.32	167.4	150	173	260	162	135.74	225	150.63	153.63	126.79	217	214	213	148.62	135.74	116	140	131.89	200	116.33	118.42	180	199	204	211	210	216	165	207	216.7
360	342	350	330.1	339.8	325	324.2	329.4	238.74	210	315	320	321.3	347	182.91	171.77	276	179.87	174.9	235	209.99	285.1	171.87	179.81	167.29	281	182.51	176.2	167	260	260	290	209.75	200	257	240	259.1	220	193.51	207.48	250	211.5	230	253.9	200	271.3	264.1	281.3	264.8	250.99	273.2	246	258.9	268	250	250	258	270.1	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	180	235	231.8	228	260.19	245.5	240	215.1	160	171.09	161.18	135	180	136	120	132.93	160	180	173.3	177.3	170	121	135	125.43	131.24	189	195.1	139.5	135	138.82	170	208	172.5	129.41	125	204	204	130.22	140	130	130	160	206	212	157.71	165	122.63	120.01	119.21	190	201	119.16	113.29	112.29	107	185.1	190	99.16	98.34	98.72	181.1	197	105.73	113.47	180	186	112.41	121	139.4	139.1	143.34	194	195.01	140.33	153	193	190.1	195	192	209.1	191	212.7	185	180	175.1	177.5	156.34	199	196	201	206	138.76	200	205.7	216	232.44	249	230.01	270.01	278.3	290	222	269.6	269.8	220	182.1	250	270.8	205.1	187	200	210	163.46	179.83	189.66	200	235	160	160	135.97	185	170	220	186.59	143.32	168.2	150	173.2	260	162.95	135.74	225	153	154.12	126.79	217	214	213	148.62	135.74	116	140	132.39	200	116.33	118.42	181.7	200	204	211	210	216	165	207	216.7
360	342	350	330.1	339.8	325	324.2	329.4	238.74	210	315	320	321.3	347	182.91	171.77	276	179.87	174.9	235	209.99	285.1	171.87	179.81	167.29	281.02	182.51	176.2	167	260	260	290	215	201.18	257	240	259.1	220	195	207.48	250	215	230	253.9	200	271.3	264.1	324	264.8	250.99	273.2	246	258.9	278.29	250	250	258	270.1	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	180	235	231.8	228	260.19	245.5	240	215.1	160	175	170	135	180	140.37	120	133.3	160	180	173.3	177.3	170	124.8	135	125.48	131.24	189	195.1	140.17	135	138.82	170	208	172.5	129.56	125	204	204	130.22	141.22	130.82	130	160	206	212	157.71	165	123	120.01	119.21	190	201	119.28	113.29	112.29	107.28	185.1	190	99.16	98.44	98.72	181.1	197	105.73	113.47	180	186	112.41	123.75	139.7	139.4	143.34	194	195.01	140.33	153	193	190.1	199	192	209.1	191	212.7	185	180	175.19	180	156.75	199	196	201	210	140	200	205.7	216	232.44	250	230.01	273.7	278.3	290	222	269.6	269.8	220	185	250	270.8	210	190	200	210	164.8	179.83	195	200	235	160	160.35	135.97	185	170.4	220	186.59	143.32	169	150	175	260	162.95	135.74	225	153	154.5	126.79	217	214	213	148.62	135.74	116	140	133.39	200	117.09	118.42	185	200	204	211	210	216	165	207	216.7
360	342	350	330.1	339.8	325	324.2	329.4	238.74	210	315	320	321.3	347	183.41	172.99	276	179.87	174.9	235	209.99	285.1	172.15	179.81	168.29	281.02	182.51	176.2	168	260	260	290	215.5	201.18	257	240	259.1	220	195	207.48	250	215	230	253.9	200	271.3	264.1	324	264.8	250.99	273.2	246	258.9	278.29	250	250	258	270.2	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	180	235	231.8	228	260.19	245.5	240	215.1	160	175	170	135	180	145	120.43	133.3	165.4	180	173.3	177.3	170	125	135	125.48	131.24	189	195.1	140.17	135	138.82	170	208	174	129.56	127.42	204	204	130.22	141.22	131.18	130.32	160	206	212	157.71	165.1	123.33	121.98	119.49	190	201	119.28	113.29	112.29	107.28	185.1	190	99.16	98.44	98.72	181.1	197	105.73	113.47	180	186	112.41	123.75	139.79	139.4	143.4	194	195.01	141.3	153	193	190.1	199	192	209.1	191	212.7	185	180	175.19	183.48	156.75	199	196	201	210	140	200	205.7	216	232.44	250	240	280.7	278.3	290	222	269.6	269.8	220	185.7	250	270.8	210	192	200	210	165.3	181.12	195	200	235	160	160.95	135.97	189	170.9	220	186.59	143.32	169.2	150	175	260	162.95	137.44	228	154.95	155	126.79	217	214	213	148.62	135.92	116	140	133.7	200	117.09	118.42	185	200	204	211	210	216.2	165	207	216.7
360	342	351.29	330.1	339.8	325	325	329.4	238.74	210	315	320	321.3	347	183.41	172.99	276	179.87	174.9	235	210	285.1	172.15	180.6	168.29	281.02	182.77	176.2	168.7	260	260	290	219.44	205	257	240	259.1	222	195	210	250	215	230	253.9	200	271.3	264.1	324	264.8	250.99	273.2	246	258.9	278.29	250	250	258	270.2	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	184.99	235	231.8	228	260.19	245.5	240	215.1	165	175	170	135	180	145	120.43	135.2	167.61	180	173.3	177.3	170	125.22	135	125.48	131.24	189	195.1	143.1	135	138.82	170	208	174	129.56	127.42	204	204	130.22	141.22	131.18	132	160	206	212	158.63	165.1	123.33	121.98	119.99	190	201	119.28	113.39	112.29	107.28	187	190	99.16	98.78	98.72	181.1	197	105.73	114.14	180	186	112.41	129.05	140.27	139.4	143.4	194	195.01	145.19	153	193	190.1	199	192	209.1	191	212.7	185.07	180	179.89	184.57	159	199	196	201	210	140	200	210	216	232.44	255.8	240.01	280.7	278.3	290	222	269.6	269.8	220	186	250	270.8	210	192	200	210	165.86	181.94	195	200	235	160	163.5	135.97	189	170.9	220	186.59	143.32	169.2	152.26	175	260	162.95	137.58	228	154.95	155	126.79	217	214	213	148.8	135.92	116.42	141	133.7	200	117.09	120	185	200	204	211	210	217	165	209.6	216.7
360	342	351.29	330.1	339.8	325	325	329.4	238.74	220	315	320	324.5	347	184.3	172.99	276	179.87	174.9	235.08	214.99	285.1	172.15	180.6	168.29	281.02	182.77	180	168.7	260	260	290	219.44	205	257	240	259.1	222	195	210	250	215	230	253.9	203.4	271.3	264.1	324	264.8	254	273.2	246	258.9	278.29	255	250	258	270.2	261.1	262	255.4	255.4	245	230.1	246.7	244.4	238.6	254.24	188	235	231.8	228	260.19	245.5	242.1	215.1	170	175	170	135	180	150	120.43	135.3	167.9	180	173.3	177.3	170	125.22	135	125.48	131.24	189	195.1	145.2	135	140	175.23	208	175	129.56	127.42	204	204	130.22	141.22	131.18	132.82	163.22	206	212	158.63	165.1	123.33	121.98	120	190	201	119.28	113.39	112.29	107.28	187	190	99.16	98.78	98.72	185	197	105.73	114.14	180	186	113.5	130	140.27	139.4	143.4	194	195.01	145.19	153	193	190.1	199	192	209.1	191	212.7	189	180	179.89	184.57	160.3	199	196	201	210	140	200	210	216	232.44	260	240.01	280.7	278.3	290	225.01	269.6	269.8	220	187.1	250	270.8	220	192	200	210	165.86	181.94	197	200	235	160	163.5	135.97	200	172	220	193	145	170	155	175	260	162.95	137.58	228	155	155	126.79	217	214	213	148.8	135.92	116.42	141	134.7	200	119.53	120	185	200	204	211	210	218	165	210	216.7
360	342	355.1	334	339.8	325	330	329.4	238.74	225.99	315	320	324.5	348	184.3	173.95	276	179.9	174.96	240	214.99	285.1	172.15	181	168.29	281.02	182.77	190	168.82	260	260	290	220	205	257	240	259.1	226	195	210	250	215	230	253.9	205	271.3	264.1	324	264.8	257	273.2	246	258.9	278.29	255	255	258	270.2	261.1	262	255.4	255.4	245	231	246.7	244.4	238.6	254.24	188	235	231.8	228	260.19	245.5	242.1	215.1	170	175	170	135	180	150	123.1	138.01	170	180	173.3	178.3	170	125.22	135	125.48	132.57	189	195.1	148.3	135	140	180	208	175	130	127.55	204	205	131	141.38	131.32	133	163.22	206	212	158.63	165.1	123.33	121.98	121.28	190	201	119.28	113.39	112.29	107.28	187	190	99.16	98.78	98.72	185	197	106.99	114.14	185	186	113.5	131.75	142.5	139.4	143.4	194	195.01	145.19	153	193	190.1	199	192	209.1	191	212.7	189	180	180	185	165.1	199	198	201	210	141.78	200	210	216	232.44	260	240.01	280.7	278.3	290	225.01	269.6	269.8	220.1	189	255	270.8	223.97	192	200	210	165.86	182.44	199	200	235	160	164.9	136.67	201.91	172	220	193.55	147.79	170	156	175	260	162.95	137.58	228	155	155	127	217	214	213	148.8	135.92	116.42	141	134.7	200	119.58	120	185	200	204	212	212	218	166.11	210	216.7
360	342	355.1	334	340	325	330	329.4	250	236.34	315	320	324.5	348	184.3	173.95	276	179.9	174.96	240	216.4	285.1	172.15	181	168.29	281.02	182.77	192.61	170.16	260	260	290	225	205	257	240	259.1	226	195	210	250	215	232	253.9	205	271.3	264.1	324	264.8	260	273.2	246	258.9	278.29	255	255	258	270.2	261.1	262	255.4	255.4	245	231	246.7	244.4	238.6	254.24	189	235	231.8	228	260.19	245.5	242.1	216.1	173.14	175	170	135	180	153	128.61	141.01	170	180.1	173.3	178.3	170	125.22	135.5	125.48	132.57	189	195.1	148.3	135	140	180	208	175	130	127.55	204	205	131.11	141.38	131.32	133	163.22	206	212	158.63	165.1	123.33	121.98	125	190	201	119.28	113.43	112.36	107.28	187	190	99.31	98.78	98.72	185	197	106.99	114.14	186	186	117.45	132	142.5	139.4	144.3	194	195.01	145.19	153	193	190.1	199	192	209.1	191.57	212.7	189	184.26	180	185	165.1	199	200	201	210.1	141.78	200	210	216	232.44	264.59	240.01	280.7	278.3	290	225.01	269.6	269.8	220.1	189	255	270.8	230	192	200	210	165.86	183	199.03	200	235	160	165.3	139.51	205.1	174.2	220	193.55	150	170	156	175	260	162.95	137.58	228	160	155	127	217	214	213	148.8	135.92	116.89	141	135	200	119.58	122	185	200	204	212	212	218	168.29	210	216.7
360	342	355.3	334	350	325.7	330.5	329.4	250	236.34	320	320	324.5	348	184.3	173.95	276	181.23	174.96	240	216.4	285.1	172.15	181	168.29	281.02	182.77	193.73	173	260	260	290	225	210	257	240	259.1	226	195	210	250	230	240	253.9	205	271.3	264.1	324	264.8	260	273.2	246	258.9	278.29	255	255	258	270.2	261.1	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	189	235	231.8	228	260.19	245.5	242.1	216.1	173.14	175	170	135.4	180	155	128.61	145	170	180.1	173.3	178.3	170	125.22	137	125.48	134.3	189	195.1	148.8	135	140	180	208	175	130.52	127.55	204	205	131.11	141.38	131.32	135	163.22	206	212	158.63	165.1	123.33	121.98	125	190	201	119.99	113.43	112.36	107.28	187	190	99.31	98.78	98.8	185	197	107.17	114.14	188.79	186	119.9	132	146.62	140	150	194	195.01	145.57	153	193	190.1	199	192	209.1	191.57	212.7	189	185.07	180.1	185	165.1	199	200	201	210.1	141.78	200	210	216	232.44	264.59	240.01	280.7	280	290	225.01	269.6	269.8	225	189	255	270.8	230	192	200	210	165.86	183	200	200	235	160	168.6	139.51	205.1	175	220	195	150	170	156	175	260	162.95	138	228	160.02	156.12	127	217	214	213	148.8	135.92	118.98	141	140	200	119.58	122	185	200	204	212	212	218	169.98	210	216.7
360	342	355.3	334	350	325.7	330.5	329.4	250	237.71	320	321	325.39	349	184.3	173.95	281	181.23	175.95	240	216.45	285.1	172.15	181	168.29	281.02	182.77	195.53	176.52	260	260	290	226.83	210	257	240	259.1	226	195	210	250	230	240	253.9	205	271.3	264.1	325	264.8	260	273.2	246	258.9	278.29	255	258	258	270.2	261.1	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	189	238	231.8	228	260.19	245.5	242.1	216.1	173.14	175	170	138.8	180	155	129.34	145	170	180.1	173.3	178.3	170	125.22	138	127.2	135	189	195.1	150.96	135	142.27	180	208	175	130.52	127.55	204	205	131.11	144.97	132.82	138	169	206	212	158.63	165.8	123.33	124.06	125	190	201	120	113.43	112.36	107.28	187	190	99.7	98.78	98.8	185	197	107.17	115	190.2	186	126.81	135.6	146.62	140.27	150	195	200	145.57	153	193	190.1	200	192	209.1	195	212.7	190	187.3	184.57	185	165.1	199	200	201	210.1	141.78	200	210	216	232.44	264.59	240.01	280.7	280	290	225.01	269.6	269.8	225	189	255	270.8	230	192	200	210	165.86	183	200	200	235.1	162	168.6	140.64	205.1	175	220	195.08	150	170	156	175	260	163.46	138.43	228	160.02	156.12	127	217	214	213	148.8	135.92	118.98	141	140	200	119.58	122.31	185	200	204	212	212	218	169.98	210	216.7
360	343.3	356.7	335.4	350	325.7	330.5	329.4	254.9	237.71	320	325.39	330	349	184.3	173.95	281	181.23	175.95	240	217.59	285.1	174.53	184.4	170	285	182.77	195.53	176.52	265	260	290	227.48	210	257	245	259.1	230	195	210	250	239	240	253.9	205	271.3	264.1	325	264.8	260	273.2	246	258.9	278.29	255	258	260	270.2	265	262	255.4	255.4	245	233.5	246.7	244.4	238.6	254.24	189	239	231.8	228	260.19	245.5	242.1	216.1	173.47	175	170	140	180	155	129.34	145.81	170	180.1	173.3	178.3	170	125.22	138	127.8	135	189	195.1	152.61	135	142.27	180.1	208	175	130.52	128.28	204	205	131.24	144.97	134.26	138	169	206	212	158.63	166.27	124.25	124.85	125	190	201	120.53	113.43	112.36	107.28	187	190	99.7	99.2	98.8	185	197	107.17	115	190.2	186	126.81	136	146.62	140.27	150	195.01	200	145.57	153	193	190.1	200	192	209.1	195	212.7	190	188	184.57	190	165.51	199	200	201	210.1	141.78	200	210	216	232.44	264.59	240.01	280.7	280	290	225.01	269.6	269.8	225	189	255	270.8	230	192	200	210	165.86	189	200	200	235.1	162	170.05	141.39	205.1	175	220	195.08	150.9	170	164.42	175	260	163.46	138.43	228	160.02	156.44	127	217	214	213	148.8	135.99	120	141.11	140	200	120	122.61	185	200	204	212	212	218	170	210	216.7
